ts_az,demand_mw
2025-01-05T16:00:00,1218.0
2025-01-05T17:00:00,1371.0
2025-01-05T18:00:00,1528.0
2025-01-05T19:00:00,1580.0
2025-01-05T20:00:00,1569.0
2025-01-05T21:00:00,1562.0
2025-01-05T22:00:00,1515.0
2025-01-05T23:00:00,1435.0
2025-01-06T00:00:00,1352.0
2025-01-06T01:00:00,1325.0
2025-01-06T02:00:00,1318.0
2025-01-06T03:00:00,1331.0
2025-01-06T04:00:00,1352.0
2025-01-06T05:00:00,1400.0
2025-01-06T06:00:00,1550.0
2025-01-06T07:00:00,1678.0
2025-01-06T08:00:00,1754.0
2025-01-06T09:00:00,1691.0
2025-01-06T10:00:00,1492.0
2025-01-06T11:00:00,1338.0
2025-01-06T12:00:00,1287.0
2025-01-06T13:00:00,1257.0
2025-01-06T14:00:00,1198.0
2025-01-06T15:00:00,1214.0
2025-01-06T16:00:00,1285.0
2025-01-06T17:00:00,1414.0
2025-01-06T18:00:00,1540.0
2025-01-06T19:00:00,1601.0
2025-01-06T20:00:00,1598.0
2025-01-06T21:00:00,1579.0
2025-01-06T22:00:00,1542.0
2025-01-06T23:00:00,1494.0
2025-01-07T00:00:00,1437.0
2025-01-07T01:00:00,1416.0
2025-01-07T02:00:00,1398.0
2025-01-07T03:00:00,1400.0
2025-01-07T04:00:00,1396.0
2025-01-07T05:00:00,1436.0
2025-01-07T06:00:00,1534.0
2025-01-07T07:00:00,1652.0
2025-01-07T08:00:00,1717.0
2025-01-07T09:00:00,1688.0
2025-01-07T10:00:00,1617.0
2025-01-07T11:00:00,1508.0
2025-01-07T12:00:00,1422.0
2025-01-07T13:00:00,1387.0
2025-01-07T14:00:00,1327.0
2025-01-07T15:00:00,1319.0
2025-01-07T16:00:00,1358.0
2025-01-07T17:00:00,1470.0
2025-01-07T18:00:00,1599.0
2025-01-07T19:00:00,1656.0
2025-01-07T20:00:00,1638.0
2025-01-07T21:00:00,1619.0
2025-01-07T22:00:00,1558.0
2025-01-07T23:00:00,1483.0
2025-01-08T00:00:00,1423.0
2025-01-08T01:00:00,1387.0
2025-01-08T02:00:00,1367.0
2025-01-08T03:00:00,1366.0
2025-01-08T04:00:00,1377.0
2025-01-08T05:00:00,1426.0
2025-01-08T06:00:00,1521.0
2025-01-08T07:00:00,1648.0
2025-01-08T08:00:00,1720.0
2025-01-08T09:00:00,1682.0
2025-01-08T10:00:00,1592.0
2025-01-08T11:00:00,1464.0
2025-01-08T12:00:00,1487.0
2025-01-08T13:00:00,1453.0
2025-01-08T14:00:00,1457.0
2025-01-08T15:00:00,1433.0
2025-01-08T16:00:00,1499.0
2025-01-08T17:00:00,1571.0
2025-01-08T18:00:00,1709.0
2025-01-08T19:00:00,1805.0
2025-01-08T20:00:00,1794.0
2025-01-08T21:00:00,1795.0
2025-01-08T22:00:00,1738.0
2025-01-08T23:00:00,1665.0
2025-01-09T00:00:00,1595.0
2025-01-09T01:00:00,1550.0
2025-01-09T02:00:00,1532.0
2025-01-09T03:00:00,1533.0
2025-01-09T04:00:00,1555.0
2025-01-09T05:00:00,1598.0
2025-01-09T06:00:00,1704.0
2025-01-09T07:00:00,1839.0
2025-01-09T08:00:00,1900.0
2025-01-09T09:00:00,1827.0
2025-01-09T10:00:00,1688.0
2025-01-09T11:00:00,1492.0
2025-01-09T12:00:00,1374.0
2025-01-09T13:00:00,1292.0
2025-01-09T14:00:00,1273.0
2025-01-09T15:00:00,1308.0
2025-01-09T16:00:00,1408.0
2025-01-09T17:00:00,1585.0
2025-01-09T18:00:00,1707.0
2025-01-09T19:00:00,1772.0
2025-01-09T20:00:00,1772.0
2025-01-09T21:00:00,1753.0
2025-01-09T22:00:00,1704.0
2025-01-09T23:00:00,1639.0
2025-01-10T00:00:00,1560.0
2025-01-10T01:00:00,1508.0
2025-01-10T02:00:00,1490.0
2025-01-10T03:00:00,1499.0
2025-01-10T04:00:00,1524.0
2025-01-10T05:00:00,1574.0
2025-01-10T06:00:00,1663.0
2025-01-10T07:00:00,1775.0
2025-01-10T08:00:00,1856.0
2025-01-10T09:00:00,1770.0
2025-01-10T10:00:00,1583.0
2025-01-10T11:00:00,1434.0
2025-01-10T12:00:00,1329.0
2025-01-10T13:00:00,1260.0
2025-01-10T14:00:00,1233.0
2025-01-10T15:00:00,1249.0
2025-01-10T16:00:00,1317.0
2025-01-10T17:00:00,1470.0
2025-01-10T18:00:00,1644.0
2025-01-10T19:00:00,1717.0
2025-01-10T20:00:00,1710.0
2025-01-10T21:00:00,1699.0
2025-01-10T22:00:00,1683.0
2025-01-10T23:00:00,1635.0
2025-01-11T00:00:00,1582.0
2025-01-11T01:00:00,1550.0
2025-01-11T02:00:00,1549.0
2025-01-11T03:00:00,1557.0
2025-01-11T04:00:00,1577.0
2025-01-11T05:00:00,1607.0
2025-01-11T06:00:00,1671.0
2025-01-11T07:00:00,1751.0
2025-01-11T08:00:00,1824.0
2025-01-11T09:00:00,1761.0
2025-01-11T10:00:00,1582.0
2025-01-11T11:00:00,1411.0
2025-01-11T12:00:00,1306.0
2025-01-11T13:00:00,1220.0
2025-01-11T14:00:00,1195.0
2025-01-11T15:00:00,1215.0
2025-01-11T16:00:00,1299.0
2025-01-11T17:00:00,1452.0
2025-01-11T18:00:00,1613.0
2025-01-11T19:00:00,1674.0
2025-01-11T20:00:00,1675.0
2025-01-11T21:00:00,1665.0
2025-01-11T22:00:00,1643.0
2025-01-11T23:00:00,1621.0
2025-01-12T00:00:00,1579.0
2025-01-12T01:00:00,1558.0
2025-01-12T02:00:00,1554.0
2025-01-12T03:00:00,1568.0
2025-01-12T04:00:00,1584.0
2025-01-12T05:00:00,1595.0
2025-01-12T06:00:00,1658.0
2025-01-12T07:00:00,1738.0
2025-01-12T08:00:00,1810.0
2025-01-12T09:00:00,1756.0
2025-01-12T10:00:00,1577.0
2025-01-12T11:00:00,1433.0
2025-01-12T12:00:00,1306.0
2025-01-12T13:00:00,1229.0
2025-01-12T14:00:00,1208.0
2025-01-12T15:00:00,1225.0
2025-01-12T16:00:00,1300.0
2025-01-12T17:00:00,1458.0
2025-01-12T18:00:00,1633.0
2025-01-12T19:00:00,1735.0
2025-01-12T20:00:00,1739.0
2025-01-12T21:00:00,1732.0
2025-01-12T22:00:00,1696.0
2025-01-12T23:00:00,1638.0
2025-01-13T00:00:00,1588.0
2025-01-13T01:00:00,1576.0
2025-01-13T02:00:00,1563.0
2025-01-13T03:00:00,1588.0
2025-01-13T04:00:00,1621.0
2025-01-13T05:00:00,1696.0
2025-01-13T06:00:00,1808.0
2025-01-13T07:00:00,1947.0
2025-01-13T08:00:00,2005.0
2025-01-13T09:00:00,1874.0
2025-01-13T10:00:00,1693.0
2025-01-13T11:00:00,1526.0
2025-01-13T12:00:00,1415.0
2025-01-13T13:00:00,1317.0
2025-01-13T14:00:00,1277.0
2025-01-13T15:00:00,1275.0
2025-01-13T16:00:00,1341.0
2025-01-13T17:00:00,1505.0
2025-01-13T18:00:00,1694.0
2025-01-13T19:00:00,1781.0
2025-01-13T20:00:00,1788.0
2025-01-13T21:00:00,1788.0
2025-01-13T22:00:00,1739.0
2025-01-13T23:00:00,1665.0
2025-01-14T00:00:00,1606.0
2025-01-14T01:00:00,1597.0
2025-01-14T02:00:00,1615.0
2025-01-14T03:00:00,1622.0
2025-01-14T04:00:00,1656.0
2025-01-14T05:00:00,1718.0
2025-01-14T06:00:00,1820.0
2025-01-14T07:00:00,1957.0
2025-01-14T08:00:00,2017.0
2025-01-14T09:00:00,1863.0
2025-01-14T10:00:00,1652.0
2025-01-14T11:00:00,1459.0
2025-01-14T12:00:00,1333.0
2025-01-14T13:00:00,1258.0
2025-01-14T14:00:00,1214.0
2025-01-14T15:00:00,1217.0
2025-01-14T16:00:00,1302.0
2025-01-14T17:00:00,1460.0
2025-01-14T18:00:00,1631.0
2025-01-14T19:00:00,1729.0
2025-01-14T20:00:00,1776.0
2025-01-14T21:00:00,1769.0
2025-01-14T22:00:00,1738.0
2025-01-14T23:00:00,1682.0
2025-01-15T00:00:00,1624.0
2025-01-15T01:00:00,1592.0
2025-01-15T02:00:00,1584.0
2025-01-15T03:00:00,1597.0
2025-01-15T04:00:00,1614.0
2025-01-15T05:00:00,1670.0
2025-01-15T06:00:00,1789.0
2025-01-15T07:00:00,1890.0
2025-01-15T08:00:00,1938.0
2025-01-15T09:00:00,1808.0
2025-01-15T10:00:00,1560.0
2025-01-15T11:00:00,1383.0
2025-01-15T12:00:00,1255.0
2025-01-15T13:00:00,1176.0
2025-01-15T14:00:00,1146.0
2025-01-15T15:00:00,1168.0
2025-01-15T16:00:00,1238.0
2025-01-15T17:00:00,1378.0
2025-01-15T18:00:00,1544.0
2025-01-15T19:00:00,1619.0
2025-01-15T20:00:00,1618.0
2025-01-15T21:00:00,1585.0
2025-01-15T22:00:00,1531.0
2025-01-15T23:00:00,1459.0
2025-01-16T00:00:00,1409.0
2025-01-16T01:00:00,1393.0
2025-01-16T02:00:00,1375.0
2025-01-16T03:00:00,1369.0
2025-01-16T04:00:00,1404.0
2025-01-16T05:00:00,1450.0
2025-01-16T06:00:00,1548.0
2025-01-16T07:00:00,1678.0
2025-01-16T08:00:00,1735.0
2025-01-16T09:00:00,1643.0
2025-01-16T10:00:00,1464.0
2025-01-16T11:00:00,1345.0
2025-01-16T12:00:00,1249.0
2025-01-16T13:00:00,1195.0
2025-01-16T14:00:00,1183.0
2025-01-16T15:00:00,1223.0
2025-01-16T16:00:00,1325.0
2025-01-16T17:00:00,1453.0
2025-01-16T18:00:00,1565.0
2025-01-16T19:00:00,1634.0
2025-01-16T20:00:00,1624.0
2025-01-16T21:00:00,1591.0
2025-01-16T22:00:00,1533.0
2025-01-16T23:00:00,1487.0
2025-01-17T00:00:00,1420.0
2025-01-17T01:00:00,1378.0
2025-01-17T02:00:00,1353.0
2025-01-17T03:00:00,1346.0
2025-01-17T04:00:00,1364.0
2025-01-17T05:00:00,1421.0
2025-01-17T06:00:00,1520.0
2025-01-17T07:00:00,1651.0
2025-01-17T08:00:00,1730.0
2025-01-17T09:00:00,1642.0
2025-01-17T10:00:00,1481.0
2025-01-17T11:00:00,1341.0
2025-01-17T12:00:00,1237.0
2025-01-17T13:00:00,1189.0
2025-01-17T14:00:00,1188.0
2025-01-17T15:00:00,1206.0
2025-01-17T16:00:00,1285.0
2025-01-17T17:00:00,1410.0
2025-01-17T18:00:00,1543.0
2025-01-17T19:00:00,1620.0
2025-01-17T20:00:00,1612.0
2025-01-17T21:00:00,1609.0
2025-01-17T22:00:00,1580.0
2025-01-17T23:00:00,1525.0
2025-01-18T00:00:00,1481.0
2025-01-18T01:00:00,1457.0
2025-01-18T02:00:00,1459.0
2025-01-18T03:00:00,1473.0
2025-01-18T04:00:00,1485.0
2025-01-18T05:00:00,1528.0
2025-01-18T06:00:00,1606.0
2025-01-18T07:00:00,1692.0
2025-01-18T08:00:00,1761.0
2025-01-18T09:00:00,1688.0
2025-01-18T10:00:00,1521.0
2025-01-18T11:00:00,1386.0
2025-01-18T12:00:00,1266.0
2025-01-18T13:00:00,1186.0
2025-01-18T14:00:00,1155.0
2025-01-18T15:00:00,1177.0
2025-01-18T16:00:00,1253.0
2025-01-18T17:00:00,1424.0
2025-01-18T18:00:00,1567.0
2025-01-18T19:00:00,1651.0
2025-01-18T20:00:00,1645.0
2025-01-18T21:00:00,1638.0
2025-01-18T22:00:00,1628.0
2025-01-18T23:00:00,1589.0
2025-01-19T00:00:00,1543.0
2025-01-19T01:00:00,1539.0
2025-01-19T02:00:00,1530.0
2025-01-19T03:00:00,1528.0
2025-01-19T04:00:00,1549.0
2025-01-19T05:00:00,1587.0
2025-01-19T06:00:00,1648.0
2025-01-19T07:00:00,1737.0
2025-01-19T08:00:00,1803.0
2025-01-19T09:00:00,1743.0
2025-01-19T10:00:00,1565.0
2025-01-19T11:00:00,1397.0
2025-01-19T12:00:00,1283.0
2025-01-19T13:00:00,1211.0
2025-01-19T14:00:00,1174.0
2025-01-19T15:00:00,1186.0
2025-01-19T16:00:00,1260.0
2025-01-19T17:00:00,1408.0
2025-01-19T18:00:00,1553.0
2025-01-19T19:00:00,1628.0
2025-01-19T20:00:00,1637.0
2025-01-19T21:00:00,1630.0
2025-01-19T22:00:00,1611.0
2025-01-19T23:00:00,1557.0
2025-01-20T00:00:00,1517.0
2025-01-20T01:00:00,1502.0
2025-01-20T02:00:00,1497.0
2025-01-20T03:00:00,1516.0
2025-01-20T04:00:00,1549.0
2025-01-20T05:00:00,1610.0
2025-01-20T06:00:00,1710.0
2025-01-20T07:00:00,1803.0
2025-01-20T08:00:00,1895.0
2025-01-20T09:00:00,1817.0
2025-01-20T10:00:00,1618.0
2025-01-20T11:00:00,1421.0
2025-01-20T12:00:00,1295.0
2025-01-20T13:00:00,1223.0
2025-01-20T14:00:00,1188.0
2025-01-20T15:00:00,1207.0
2025-01-20T16:00:00,1314.0
2025-01-20T17:00:00,1469.0
2025-01-20T18:00:00,1645.0
2025-01-20T19:00:00,1741.0
2025-01-20T20:00:00,1730.0
2025-01-20T21:00:00,1720.0
2025-01-20T22:00:00,1672.0
2025-01-20T23:00:00,1614.0
2025-01-21T00:00:00,1552.0
2025-01-21T01:00:00,1515.0
2025-01-21T02:00:00,1518.0
2025-01-21T03:00:00,1526.0
2025-01-21T04:00:00,1561.0
2025-01-21T05:00:00,1624.0
2025-01-21T06:00:00,1733.0
2025-01-21T07:00:00,1894.0
2025-01-21T08:00:00,1948.0
2025-01-21T09:00:00,1811.0
2025-01-21T10:00:00,1607.0
2025-01-21T11:00:00,1446.0
2025-01-21T12:00:00,1326.0
2025-01-21T13:00:00,1217.0
2025-01-21T14:00:00,1180.0
2025-01-21T15:00:00,1185.0
2025-01-21T16:00:00,1246.0
2025-01-21T17:00:00,1444.0
2025-01-21T18:00:00,1614.0
2025-01-21T19:00:00,1725.0
2025-01-21T20:00:00,1759.0
2025-01-21T21:00:00,1797.0
2025-01-21T22:00:00,1764.0
2025-01-21T23:00:00,1702.0
2025-01-22T00:00:00,1647.0
2025-01-22T01:00:00,1622.0
2025-01-22T02:00:00,1619.0
2025-01-22T03:00:00,1631.0
2025-01-22T04:00:00,1665.0
2025-01-22T05:00:00,1740.0
2025-01-22T06:00:00,1856.0
2025-01-22T07:00:00,1999.0
2025-01-22T08:00:00,1506.0
2025-01-22T09:00:00,1320.0
2025-01-22T10:00:00,1627.0
2025-01-22T11:00:00,1518.0
2025-01-22T12:00:00,1415.0
2025-01-22T13:00:00,1337.0
2025-01-22T14:00:00,1290.0
2025-01-22T15:00:00,1201.0
2025-01-22T16:00:00,1358.0
2025-01-22T17:00:00,1485.0
2025-01-22T18:00:00,1651.0
2025-01-22T19:00:00,1747.0
2025-01-22T20:00:00,1754.0
2025-01-22T21:00:00,1741.0
2025-01-22T22:00:00,1708.0
2025-01-22T23:00:00,1638.0
2025-01-23T00:00:00,1589.0
2025-01-23T01:00:00,1572.0
2025-01-23T02:00:00,1584.0
2025-01-23T03:00:00,1610.0
2025-01-23T04:00:00,1631.0
2025-01-23T05:00:00,1703.0
2025-01-23T06:00:00,1826.0
2025-01-23T07:00:00,1957.0
2025-01-23T08:00:00,2029.0
2025-01-23T09:00:00,1899.0
2025-01-23T10:00:00,1657.0
2025-01-23T11:00:00,1470.0
2025-01-23T12:00:00,1346.0
2025-01-23T13:00:00,1266.0
2025-01-23T14:00:00,1226.0
2025-01-23T15:00:00,1215.0
2025-01-23T16:00:00,1256.0
2025-01-23T17:00:00,1407.0
2025-01-23T18:00:00,1598.0
2025-01-23T19:00:00,1725.0
2025-01-23T20:00:00,1757.0
2025-01-23T21:00:00,1747.0
2025-01-23T22:00:00,1713.0
2025-01-23T23:00:00,1655.0
2025-01-24T00:00:00,1609.0
2025-01-24T01:00:00,1581.0
2025-01-24T02:00:00,1595.0
2025-01-24T03:00:00,1623.0
2025-01-24T04:00:00,1619.0
2025-01-24T05:00:00,1680.0
2025-01-24T06:00:00,1790.0
2025-01-24T07:00:00,1922.0
2025-01-24T08:00:00,1986.0
2025-01-24T09:00:00,1851.0
2025-01-24T10:00:00,1641.0
2025-01-24T11:00:00,1483.0
2025-01-24T12:00:00,1345.0
2025-01-24T13:00:00,1248.0
2025-01-24T14:00:00,1215.0
2025-01-24T15:00:00,1308.0
2025-01-24T16:00:00,1331.0
2025-01-24T17:00:00,1440.0
2025-01-24T18:00:00,1594.0
2025-01-24T19:00:00,1656.0
2025-01-24T20:00:00,1648.0
2025-01-24T21:00:00,1636.0
2025-01-24T22:00:00,1608.0
2025-01-24T23:00:00,1554.0
2025-01-25T00:00:00,1502.0
2025-01-25T01:00:00,1456.0
2025-01-25T02:00:00,1444.0
2025-01-25T03:00:00,1436.0
2025-01-25T04:00:00,1433.0
2025-01-25T05:00:00,1443.0
2025-01-25T06:00:00,1493.0
2025-01-25T07:00:00,1569.0
2025-01-25T08:00:00,1636.0
2025-01-25T09:00:00,1660.0
2025-01-25T10:00:00,1545.0
2025-01-25T11:00:00,1429.0
2025-01-25T12:00:00,1373.0
2025-01-25T13:00:00,1311.0
2025-01-25T14:00:00,1290.0
2025-01-25T15:00:00,1329.0
2025-01-25T16:00:00,1310.0
2025-01-25T17:00:00,1376.0
2025-01-25T18:00:00,1488.0
2025-01-25T19:00:00,1561.0
2025-01-25T20:00:00,1541.0
2025-01-25T21:00:00,1536.0
2025-01-25T22:00:00,1523.0
2025-01-25T23:00:00,1495.0
2025-01-26T00:00:00,1454.0
2025-01-26T01:00:00,1410.0
2025-01-26T02:00:00,1395.0
2025-01-26T03:00:00,1382.0
2025-01-26T04:00:00,1377.0
2025-01-26T05:00:00,1398.0
2025-01-26T06:00:00,1448.0
2025-01-26T07:00:00,1521.0
2025-01-26T08:00:00,1575.0
2025-01-26T09:00:00,1518.0
2025-01-26T10:00:00,1379.0
2025-01-26T11:00:00,1232.0
2025-01-26T12:00:00,1133.0
2025-01-26T13:00:00,1082.0
2025-01-26T14:00:00,1077.0
2025-01-26T15:00:00,1114.0
2025-01-26T16:00:00,1189.0
2025-01-26T17:00:00,1327.0
2025-01-26T18:00:00,1485.0
2025-01-26T19:00:00,1569.0
2025-01-26T20:00:00,1550.0
2025-01-26T21:00:00,1543.0
2025-01-26T22:00:00,1494.0
2025-01-26T23:00:00,1442.0
2025-01-27T00:00:00,1394.0
2025-01-27T01:00:00,1366.0
2025-01-27T02:00:00,1357.0
2025-01-27T03:00:00,1370.0
2025-01-27T04:00:00,1399.0
2025-01-27T05:00:00,1468.0
2025-01-27T06:00:00,1593.0
2025-01-27T07:00:00,1735.0
2025-01-27T08:00:00,1806.0
2025-01-27T09:00:00,1711.0
2025-01-27T10:00:00,1533.0
2025-01-27T11:00:00,1380.0
2025-01-27T12:00:00,1267.0
2025-01-27T13:00:00,1211.0
2025-01-27T14:00:00,1206.0
2025-01-27T15:00:00,1190.0
2025-01-27T16:00:00,1250.0
2025-01-27T17:00:00,1401.0
2025-01-27T18:00:00,1569.0
2025-01-27T19:00:00,1661.0
2025-01-27T20:00:00,1664.0
2025-01-27T21:00:00,1650.0
2025-01-27T22:00:00,1604.0
2025-01-27T23:00:00,1543.0
2025-01-28T00:00:00,1468.0
2025-01-28T01:00:00,1452.0
2025-01-28T02:00:00,1448.0
2025-01-28T03:00:00,1453.0
2025-01-28T04:00:00,1467.0
2025-01-28T05:00:00,1526.0
2025-01-28T06:00:00,1620.0
2025-01-28T07:00:00,1751.0
2025-01-28T08:00:00,1801.0
2025-01-28T09:00:00,1712.0
2025-01-28T10:00:00,1512.0
2025-01-28T11:00:00,1349.0
2025-01-28T12:00:00,1275.0
2025-01-28T13:00:00,1295.0
2025-01-28T14:00:00,1269.0
2025-01-28T15:00:00,1371.0
2025-01-28T16:00:00,1446.0
2025-01-28T17:00:00,1497.0
2025-01-28T18:00:00,1611.0
2025-01-28T19:00:00,1708.0
2025-01-28T20:00:00,1705.0
2025-01-28T21:00:00,1688.0
2025-01-28T22:00:00,1637.0
2025-01-28T23:00:00,1561.0
2025-01-29T00:00:00,1482.0
2025-01-29T01:00:00,1441.0
2025-01-29T02:00:00,1435.0
2025-01-29T03:00:00,1436.0
2025-01-29T04:00:00,1451.0
2025-01-29T05:00:00,1509.0
2025-01-29T06:00:00,1626.0
2025-01-29T07:00:00,1770.0
2025-01-29T08:00:00,1834.0
2025-01-29T09:00:00,1759.0
2025-01-29T10:00:00,1594.0
2025-01-29T11:00:00,1466.0
2025-01-29T12:00:00,1448.0
2025-01-29T13:00:00,1364.0
2025-01-29T14:00:00,1401.0
2025-01-29T15:00:00,1467.0
2025-01-29T16:00:00,1519.0
2025-01-29T17:00:00,1654.0
2025-01-29T18:00:00,1776.0
2025-01-29T19:00:00,1842.0
2025-01-29T20:00:00,1842.0
2025-01-29T21:00:00,1818.0
2025-01-29T22:00:00,1762.0
2025-01-29T23:00:00,1690.0
2025-01-30T00:00:00,1619.0
2025-01-30T01:00:00,1567.0
2025-01-30T02:00:00,1563.0
2025-01-30T03:00:00,1569.0
2025-01-30T04:00:00,1592.0
2025-01-30T05:00:00,1658.0
2025-01-30T06:00:00,1775.0
2025-01-30T07:00:00,1915.0
2025-01-30T08:00:00,1981.0
2025-01-30T09:00:00,1862.0
2025-01-30T10:00:00,1610.0
2025-01-30T11:00:00,1431.0
2025-01-30T12:00:00,1317.0
2025-01-30T13:00:00,1222.0
2025-01-30T14:00:00,1179.0
2025-01-30T15:00:00,1203.0
2025-01-30T16:00:00,1294.0
2025-01-30T17:00:00,1421.0
2025-01-30T18:00:00,1597.0
2025-01-30T19:00:00,1722.0
2025-01-30T20:00:00,1733.0
2025-01-30T21:00:00,1716.0
2025-01-30T22:00:00,1670.0
2025-01-30T23:00:00,1629.0
2025-01-31T00:00:00,1575.0
2025-01-31T01:00:00,1547.0
2025-01-31T02:00:00,1530.0
2025-01-31T03:00:00,1517.0
2025-01-31T04:00:00,1527.0
2025-01-31T05:00:00,1595.0
2025-01-31T06:00:00,1721.0
2025-01-31T07:00:00,1883.0
2025-01-31T08:00:00,1963.0
2025-01-31T09:00:00,1833.0
2025-01-31T10:00:00,1601.0
2025-01-31T11:00:00,1410.0
2025-01-31T12:00:00,1270.0
2025-01-31T13:00:00,1216.0
2025-01-31T14:00:00,1166.0
2025-01-31T15:00:00,1166.0
2025-01-31T16:00:00,1219.0
2025-01-31T17:00:00,1374.0
2025-01-31T18:00:00,1524.0
2025-01-31T19:00:00,1609.0
2025-01-31T20:00:00,1618.0
2025-01-31T21:00:00,1605.0
2025-01-31T22:00:00,1587.0
2025-01-31T23:00:00,1556.0
2025-02-01T00:00:00,1512.0
2025-02-01T01:00:00,1470.0
2025-02-01T02:00:00,1472.0
2025-02-01T03:00:00,1473.0
2025-02-01T04:00:00,1485.0
2025-02-01T05:00:00,1515.0
2025-02-01T06:00:00,1581.0
2025-02-01T07:00:00,1656.0
2025-02-01T08:00:00,1731.0
2025-02-01T09:00:00,1666.0
2025-02-01T10:00:00,1503.0
2025-02-01T11:00:00,1351.0
2025-02-01T12:00:00,1221.0
2025-02-01T13:00:00,1159.0
2025-02-01T14:00:00,1141.0
2025-02-01T15:00:00,1159.0
2025-02-01T16:00:00,1211.0
2025-02-01T17:00:00,1332.0
2025-02-01T18:00:00,1469.0
2025-02-01T19:00:00,1550.0
2025-02-01T20:00:00,1542.0
2025-02-01T21:00:00,1529.0
2025-02-01T22:00:00,1498.0
2025-02-01T23:00:00,1458.0
2025-02-02T00:00:00,1406.0
2025-02-02T01:00:00,1380.0
2025-02-02T02:00:00,1368.0
2025-02-02T03:00:00,1363.0
2025-02-02T04:00:00,1367.0
2025-02-02T05:00:00,1391.0
2025-02-02T06:00:00,1441.0
2025-02-02T07:00:00,1531.0
